"participant_virtual_id","timestamp","lat","lon"
"9999932","2019-10-24 04:33:35+00","48.8264066666667","2.12629166666667"
"9999932","2019-10-24 04:34:35+00","48.8264066666667","2.12629166666667"
"9999932","2019-10-24 04:35:36+00","48.8264066666667","2.12629166666667"
"9999932","2019-10-24 04:36:37+00","48.8264066666667","2.12629166666667"
"9999932","2019-10-24 04:37:38+00","48.8264066666667","2.12629166666667"
"9999932","2019-10-24 04:38:38+00","48.8264066666667","2.12629166666667"
"9999932","2019-10-24 04:39:39+00","48.8263383333333","2.12619333333333"
"9999932","2019-10-24 04:40:39+00","48.8263383333333","2.12619333333333"
"9999932","2019-10-24 04:41:40+00","48.8263383333333","2.12619333333333"
"9999932","2019-10-24 04:42:40+00","48.8263383333333","2.12619333333333"
"9999932","2019-10-24 04:43:40+00","48.8263383333333","2.12619333333333"
"9999932","2019-10-24 04:44:41+00","48.8263383333333","2.12619333333333"
"9999932","2019-10-24 04:45:42+00","48.8263383333333","2.12619333333333"
"9999932","2019-10-24 04:46:42+00","48.8263383333333","2.12619333333333"
"9999932","2019-10-24 04:47:43+00","48.8263383333333","2.12619333333333"
"9999932","2019-10-24 04:48:43+00","48.8263383333333","2.12619333333333"
"9999932","2019-10-24 04:49:43+00","48.8263383333333","2.12619333333333"
"9999932","2019-10-24 04:50:44+00","48.8263383333333","2.12619333333333"
"9999932","2019-10-24 04:51:44+00","48.8263383333333","2.12619333333333"
"9999932","2019-10-24 04:52:45+00","48.8263383333333","2.12619333333333"
"9999932","2019-10-24 04:53:45+00","48.8263383333333","2.12619333333333"
"9999932","2019-10-24 04:54:45+00","48.8263383333333","2.12619333333333"
"9999932","2019-10-24 04:55:46+00","48.8263383333333","2.12619333333333"
"9999932","2019-10-24 04:56:46+00","48.8263383333333","2.12619333333333"
"9999932","2019-10-24 04:57:46+00","48.8263383333333","2.12619333333333"
"9999932","2019-10-24 04:58:47+00","48.8263383333333","2.12619333333333"
"9999932","2019-10-24 04:59:48+00","48.8263383333333","2.12619333333333"
"9999932","2019-10-24 05:00:49+00","48.8263383333333","2.12619333333333"
"9999932","2019-10-24 05:01:50+00","48.8263383333333","2.12619333333333"
"9999932","2019-10-24 05:02:51+00","48.8263383333333","2.12619333333333"
"9999932","2019-10-24 05:03:52+00","48.8263383333333","2.12619333333333"
"9999932","2019-10-24 05:04:53+00","48.8263383333333","2.12619333333333"
"9999932","2019-10-24 05:05:54+00","48.8263383333333","2.12619333333333"
"9999932","2019-10-24 05:06:55+00","48.8263383333333","2.12619333333333"
"9999932","2019-10-24 05:07:56+00","48.8263383333333","2.12619333333333"
"9999932","2019-10-24 05:08:57+00","48.8263383333333","2.12619333333333"
"9999932","2019-10-24 05:09:58+00","48.8263383333333","2.12619333333333"
"9999932","2019-10-24 05:10:59+00","48.8263383333333","2.12619333333333"
"9999932","2019-10-24 05:12:00+00","48.8263383333333","2.12619333333333"
"9999932","2019-10-24 05:13:01+00","48.8264033333333","2.12628166666667"
"9999932","2019-10-24 05:14:02+00","48.8264033333333","2.12628166666667"
"9999932","2019-10-24 05:15:03+00","48.8264033333333","2.12628166666667"
"9999932","2019-10-24 05:16:04+00","48.8264033333333","2.12628166666667"
"9999932","2019-10-24 05:17:05+00","48.8264033333333","2.12628166666667"
"9999932","2019-10-24 05:18:06+00","48.8264033333333","2.12628166666667"
"9999932","2019-10-24 05:19:07+00","48.8264033333333","2.12628166666667"
"9999932","2019-10-24 05:20:08+00","48.8264033333333","2.12628166666667"
"9999932","2019-10-24 05:21:09+00","48.8264033333333","2.12628166666667"
"9999932","2019-10-24 05:22:10+00","48.8264033333333","2.12628166666667"
"9999932","2019-10-24 05:23:11+00","48.8264033333333","2.12628166666667"
"9999932","2019-10-24 05:24:12+00","48.8264033333333","2.12628166666667"
"9999932","2019-10-24 05:25:13+00","48.8264033333333","2.12628166666667"
"9999932","2019-10-24 05:26:14+00","48.8264033333333","2.12628166666667"
"9999932","2019-10-24 05:27:15+00","48.8264033333333","2.12628166666667"
"9999932","2019-10-24 05:28:16+00","48.8264033333333","2.12628166666667"
"9999932","2019-10-24 05:29:17+00","48.8264033333333","2.12628166666667"
"9999932","2019-10-24 05:30:18+00","48.8264033333333","2.12628166666667"
"9999932","2019-10-24 05:31:18+00","48.8264033333333","2.12628166666667"
"9999932","2019-10-24 05:32:19+00","48.8264033333333","2.12628166666667"
"9999932","2019-10-24 05:33:19+00","48.8264033333333","2.12628166666667"
"9999932","2019-10-24 05:34:19+00","48.8264033333333","2.12628166666667"
"9999932","2019-10-24 05:35:20+00","48.8264033333333","2.12628166666667"
"9999932","2019-10-24 05:36:21+00","48.8264033333333","2.12628166666667"
"9999932","2019-10-24 05:37:21+00","48.8264033333333","2.12628166666667"
"9999932","2019-10-24 05:38:22+00","48.8264033333333","2.12628166666667"
"9999932","2019-10-24 05:39:22+00","48.8264033333333","2.12628166666667"
"9999932","2019-10-24 05:40:23+00","48.8264033333333","2.12628166666667"
"9999932","2019-10-24 05:41:24+00","48.8264033333333","2.12628166666667"
"9999932","2019-10-24 05:42:25+00","48.8264033333333","2.12628166666667"
"9999932","2019-10-24 05:43:25+00","48.8264033333333","2.12628166666667"
"9999932","2019-10-24 05:44:26+00","48.8264033333333","2.12628166666667"
"9999932","2019-10-24 05:45:27+00","48.8264033333333","2.12628166666667"
"9999932","2019-10-24 05:46:27+00","48.8264033333333","2.12628166666667"
"9999932","2019-10-24 05:47:28+00","48.8263216666667","2.126205"
"9999932","2019-10-24 05:48:29+00","48.8263216666667","2.1262"
"9999932","2019-10-24 05:49:29+00","48.8263216666667","2.1262"
"9999932","2019-10-24 05:50:30+00","48.8263216666667","2.1262"
"9999932","2019-10-24 05:51:30+00","48.8263216666667","2.1262"
"9999932","2019-10-24 05:52:31+00","48.8263216666667","2.1262"
"9999932","2019-10-24 05:53:32+00","48.8263216666667","2.1262"
"9999932","2019-10-24 05:54:33+00","48.8263216666667","2.1262"
"9999932","2019-10-24 05:55:33+00","48.8263216666667","2.1262"
"9999932","2019-10-24 05:56:34+00","48.8263216666667","2.1262"
"9999932","2019-10-24 05:57:34+00","48.8263216666667","2.1262"
"9999932","2019-10-24 05:58:35+00","48.8264","2.12627666666667"
"9999932","2019-10-24 05:59:36+00","48.8264","2.12627666666667"
"9999932","2019-10-24 06:00:37+00","48.8264","2.12627666666667"
"9999932","2019-10-24 06:01:38+00","48.8264","2.12627666666667"
"9999932","2019-10-24 06:02:39+00","48.8264","2.12627666666667"
"9999932","2019-10-24 06:03:39+00","48.8264","2.12627666666667"
"9999932","2019-10-24 06:04:40+00","48.8263183333333","2.12622333333333"
"9999932","2019-10-24 06:05:40+00","48.8263183333333","2.12622333333333"
"9999932","2019-10-24 06:06:40+00","48.8263183333333","2.12622333333333"
"9999932","2019-10-24 06:07:41+00","48.8263183333333","2.12622333333333"
"9999932","2019-10-24 06:08:41+00","48.8263183333333","2.12622333333333"
"9999932","2019-10-24 06:09:42+00","48.8263183333333","2.12622333333333"
"9999932","2019-10-24 06:10:42+00","48.8262766666667","2.12622833333333"
"9999932","2019-10-24 06:11:43+00","48.8262766666667","2.12622833333333"
"9999932","2019-10-24 06:12:43+00","48.8263783333333","2.12625"
"9999932","2019-10-24 06:13:44+00","48.8263783333333","2.12625"
"9999932","2019-10-24 06:14:45+00","48.8263783333333","2.12625"
"9999932","2019-10-24 06:15:45+00","48.8263783333333","2.12625"
"9999932","2019-10-24 06:16:46+00","48.8263783333333","2.12625"
"9999932","2019-10-24 06:17:46+00","48.8263783333333","2.12625"
"9999932","2019-10-24 06:18:47+00","48.8263783333333","2.12625"
"9999932","2019-10-24 06:19:48+00","48.8263783333333","2.12625"
"9999932","2019-10-24 06:20:48+00","48.8263","2.12618833333333"
"9999932","2019-10-24 06:21:49+00","48.8263","2.12618833333333"
"9999932","2019-10-24 06:22:50+00","48.8263","2.12618833333333"
"9999932","2019-10-24 06:23:50+00","48.8263","2.12618833333333"
"9999932","2019-10-24 06:24:51+00","48.8263","2.12618833333333"
"9999932","2019-10-24 06:25:51+00","48.82639","2.12624333333333"
"9999932","2019-10-24 06:26:52+00","48.82639","2.12624333333333"
"9999932","2019-10-24 06:27:52+00","48.82639","2.12624333333333"
"9999932","2019-10-24 06:28:53+00","48.82639","2.12624333333333"
"9999932","2019-10-24 06:29:53+00","48.8263033333333","2.126235"
"9999932","2019-10-24 06:30:53+00","48.8263033333333","2.126235"
"9999932","2019-10-24 06:31:54+00","48.8263033333333","2.126235"
"9999932","2019-10-24 06:32:54+00","48.8263033333333","2.126235"
"9999932","2019-10-24 06:33:55+00","48.8263033333333","2.126235"
"9999932","2019-10-24 06:34:55+00","48.8263033333333","2.126235"
"9999932","2019-10-24 06:35:56+00","48.8263033333333","2.126235"
"9999932","2019-10-24 06:36:56+00","48.8263033333333","2.126235"
"9999932","2019-10-24 06:37:57+00","48.8263033333333","2.126235"
"9999932","2019-10-24 06:38:58+00","48.8263033333333","2.126235"
"9999932","2019-10-24 06:39:58+00","48.8262","2.12619166666667"
"9999932","2019-10-24 06:40:58+00","48.8263","2.12619666666667"
"9999932","2019-10-24 06:41:59+00","48.8263","2.12619666666667"
"9999932","2019-10-24 06:42:59+00","48.8263","2.12619666666667"
"9999932","2019-10-24 06:43:59+00","48.8263083333333","2.12616833333333"
"9999932","2019-10-24 06:45:00+00","48.8263083333333","2.12616833333333"
"9999932","2019-10-24 06:46:00+00","48.8263083333333","2.12616833333333"
"9999932","2019-10-24 06:47:01+00","48.8263083333333","2.12616833333333"
"9999932","2019-10-24 06:48:02+00","48.8263083333333","2.12616833333333"
"9999932","2019-10-24 06:49:02+00","48.8263083333333","2.12616833333333"
"9999932","2019-10-24 06:50:03+00","48.8263083333333","2.12616833333333"
"9999932","2019-10-24 06:51:04+00","48.8263083333333","2.12616833333333"
"9999932","2019-10-24 06:52:04+00","48.8263083333333","2.12616833333333"
"9999932","2019-10-24 06:53:05+00","48.8263083333333","2.12616833333333"
"9999932","2019-10-24 06:54:06+00","48.8263083333333","2.12616833333333"
"9999932","2019-10-24 06:55:06+00","48.8263083333333","2.12616833333333"
"9999932","2019-10-24 06:56:07+00","48.8263816666667","2.12624666666667"
"9999932","2019-10-24 06:57:07+00","48.8263816666667","2.12624666666667"
"9999932","2019-10-24 06:58:08+00","48.8263816666667","2.12624666666667"
"9999932","2019-10-24 06:59:08+00","48.8262983333333","2.12629333333333"
"9999932","2019-10-24 07:00:09+00","48.8262983333333","2.12629333333333"
"9999932","2019-10-24 07:01:10+00","48.8262983333333","2.12629333333333"
"9999932","2019-10-24 07:02:11+00","48.8262983333333","2.12629333333333"
"9999932","2019-10-24 07:03:11+00","48.8262983333333","2.12629333333333"
"9999932","2019-10-24 07:04:12+00","48.8262983333333","2.12629333333333"
"9999932","2019-10-24 07:05:12+00","48.8262983333333","2.12629333333333"
"9999932","2019-10-24 07:06:13+00","48.826395","2.126265"
"9999932","2019-10-24 07:07:13+00","48.826395","2.126265"
"9999932","2019-10-24 07:08:14+00","48.8262916666667","2.12621833333333"
"9999932","2019-10-24 07:09:15+00","48.8262916666667","2.12621833333333"
"9999932","2019-10-24 07:10:16+00","48.8263866666667","2.12623"
"9999932","2019-10-24 07:11:16+00","48.8263866666667","2.12623"
"9999932","2019-10-24 07:12:16+00","48.8263866666667","2.12623"
"9999932","2019-10-24 07:13:17+00","48.8263866666667","2.12623"
"9999932","2019-10-24 07:14:18+00","48.8263866666667","2.12623"
"9999932","2019-10-24 07:15:18+00","48.8263866666667","2.12623"
"9999932","2019-10-24 07:16:19+00","48.8263866666667","2.12623"
"9999932","2019-10-24 07:17:20+00","48.8263866666667","2.12623"
"9999932","2019-10-24 07:18:20+00","48.8263866666667","2.12623"
"9999932","2019-10-24 07:19:21+00","48.826495","2.12627166666667"
"9999932","2019-10-24 07:20:21+00","48.82641","2.126215"
"9999932","2019-10-24 07:21:22+00","48.82641","2.126215"
"9999932","2019-10-24 07:22:22+00","48.82641","2.126215"
"9999932","2019-10-24 07:23:23+00","48.82641","2.126215"
"9999932","2019-10-24 07:24:23+00","48.82641","2.126215"
"9999932","2019-10-24 07:25:24+00","48.82641","2.126215"
"9999932","2019-10-24 07:26:24+00","48.82641","2.126215"
"9999932","2019-10-24 07:27:25+00","48.82641","2.126215"
"9999932","2019-10-24 07:28:25+00","48.82641","2.126215"
"9999932","2019-10-24 07:29:26+00","48.82641","2.126215"
"9999932","2019-10-24 07:30:26+00","48.82641","2.126215"
"9999932","2019-10-24 07:31:27+00","48.8263233333333","2.12618666666667"
"9999932","2019-10-24 07:32:27+00","48.8263233333333","2.12618666666667"
"9999932","2019-10-24 07:33:28+00","48.8264033333333","2.12619833333333"
"9999932","2019-10-24 07:34:29+00","48.8263066666667","2.12622833333333"
"9999932","2019-10-24 07:35:29+00","48.8262116666667","2.12622"
"9999932","2019-10-24 07:36:30+00","48.82631","2.12623"
"9999932","2019-10-24 07:37:30+00","48.82631","2.12623"
"9999932","2019-10-24 07:38:31+00","48.82631","2.12623"
"9999932","2019-10-24 07:39:32+00","48.8263116666667","2.12619"
"9999932","2019-10-24 07:40:32+00","48.8263116666667","2.12619"
"9999932","2019-10-24 07:41:33+00","48.8263116666667","2.12619"
"9999932","2019-10-24 07:42:33+00","48.8264216666667","2.12627333333333"
"9999932","2019-10-24 07:43:34+00","48.8264216666667","2.12627333333333"
"9999932","2019-10-24 07:44:34+00","48.82634","2.12620833333333"
"9999932","2019-10-24 07:45:35+00","48.82634","2.12620833333333"
"9999932","2019-10-24 07:46:35+00","48.82634","2.12620833333333"
"9999932","2019-10-24 07:47:36+00","48.82634","2.12620833333333"
"9999932","2019-10-24 07:48:36+00","48.82634","2.12620833333333"
"9999932","2019-10-24 07:49:36+00","48.82634","2.12620833333333"
"9999932","2019-10-24 07:50:36+00","48.82634","2.12620833333333"
"9999932","2019-10-24 07:51:37+00","48.82634","2.12620833333333"
"9999932","2019-10-24 07:52:37+00","48.82634","2.12620833333333"
"9999932","2019-10-24 07:53:38+00","48.82634","2.12620833333333"
"9999932","2019-10-24 07:54:38+00","48.82634","2.12620833333333"
"9999932","2019-10-24 07:55:39+00","48.82634","2.12620833333333"
"9999932","2019-10-24 07:56:40+00","48.82634","2.12620833333333"
"9999932","2019-10-24 07:57:40+00","48.82634","2.12620833333333"
"9999932","2019-10-24 07:58:41+00","48.82634","2.12620833333333"
"9999932","2019-10-24 07:59:42+00","48.8262416666667","2.12612666666667"
"9999932","2019-10-24 08:00:42+00","48.8262416666667","2.12612666666667"
"9999932","2019-10-24 08:01:43+00","48.8262416666667","2.12612666666667"
"9999932","2019-10-24 08:02:43+00","48.8262416666667","2.12612666666667"
"9999932","2019-10-24 08:03:44+00","48.8262416666667","2.12612666666667"
"9999932","2019-10-24 08:04:44+00","48.8262416666667","2.12612666666667"
"9999932","2019-10-24 08:05:45+00","48.8262416666667","2.12612666666667"
"9999932","2019-10-24 08:06:45+00","48.8262416666667","2.12612666666667"
"9999932","2019-10-24 08:07:46+00","48.8264316666667","2.12608833333333"
"9999932","2019-10-24 08:08:46+00","48.8263316666667","2.12612166666667"
"9999932","2019-10-24 08:09:47+00","48.8263316666667","2.12612166666667"
"9999932","2019-10-24 08:10:48+00","48.826315","2.126135"
"9999932","2019-10-24 08:11:49+00","48.826315","2.126135"
"9999932","2019-10-24 08:12:50+00","48.826315","2.126135"
"9999932","2019-10-24 08:13:51+00","48.826315","2.126135"
"9999932","2019-10-24 08:14:52+00","48.826315","2.126135"
"9999932","2019-10-24 08:15:53+00","48.826315","2.126135"
"9999932","2019-10-24 08:16:54+00","48.826315","2.126135"
"9999932","2019-10-24 08:17:55+00","48.826315","2.126135"
"9999932","2019-10-24 08:18:56+00","48.8263183333333","2.126185"
"9999932","2019-10-24 08:19:57+00","48.8262983333333","2.12633166666667"
"9999932","2019-10-24 08:20:57+00","48.8262633333333","2.12620333333333"
"9999932","2019-10-24 08:21:58+00","48.8262633333333","2.12620333333333"
"9999932","2019-10-24 08:22:58+00","48.8262633333333","2.12620333333333"
"9999932","2019-10-24 08:23:59+00","48.8262633333333","2.12620333333333"
"9999932","2019-10-24 08:24:59+00","48.8263316666667","2.12614333333333"
"9999932","2019-10-24 08:26:00+00","48.826225","2.126015"
"9999932","2019-10-24 08:27:00+00","48.82619","2.12606333333333"
"9999932","2019-10-24 08:28:01+00","48.8262783333333","2.12611"
"9999932","2019-10-24 08:29:02+00","48.8262783333333","2.12611"
"9999932","2019-10-24 08:30:02+00","48.8266533333333","2.12601666666667"
"9999932","2019-10-24 08:31:03+00","48.82663","2.12640333333333"
"9999932","2019-10-24 08:32:03+00","48.8263483333333","2.12760666666667"
"9999932","2019-10-24 08:33:04+00","48.8268116666667","2.12832"
"9999932","2019-10-24 08:34:05+00","48.8268583333333","2.12831666666667"
"9999932","2019-10-24 08:35:05+00","48.8268583333333","2.12831666666667"
"9999932","2019-10-24 08:36:06+00","48.8267183333333","2.128435"
"9999932","2019-10-24 08:37:07+00","48.823055","2.13143666666667"
"9999932","2019-10-24 08:38:07+00","48.82238","2.132495"
"9999932","2019-10-24 08:39:08+00","48.81978","2.13566"
"9999932","2019-10-24 08:40:09+00","48.81998","2.14018833333333"
"9999932","2019-10-24 08:41:10+00","48.8196566666667","2.14611"
"9999932","2019-10-24 08:42:10+00","48.81848","2.15014"
"9999932","2019-10-24 08:43:10+00","48.8131116666667","2.15087833333333"
"9999932","2019-10-24 08:44:11+00","48.8097216666667","2.148145"
"9999932","2019-10-24 08:45:11+00","48.8103633333333","2.14887666666667"
"9999932","2019-10-24 08:46:15+00","48.8104833333333","2.148305"
"9999932","2019-10-24 08:47:15+00","48.8102183333333","2.14827666666667"
"9999932","2019-10-24 08:47:58+00","48.8105042","2.1485632"
"9999932","2019-10-24 08:48:16+00","48.81073","2.14861666666667"
"9999932","2019-10-24 08:50:17+00","48.8105953","2.1485661"
"9999932","2019-10-24 08:51:19+00","48.8110733333333","2.14874"
"9999932","2019-10-24 08:51:38+00","48.8105954","2.1485657"
"9999932","2019-10-24 08:54:22+00","48.8106683333333","2.14861"
"9999932","2019-10-24 08:55:22+00","48.8106183333333","2.14850166666667"
"9999932","2019-10-24 08:56:23+00","48.810785","2.14846"
"9999932","2019-10-24 08:56:47+00","48.8105638","2.1486042"
"9999932","2019-10-24 08:57:23+00","48.810965","2.14884333333333"
"9999932","2019-10-24 08:58:24+00","48.8107483333333","2.14860333333333"
"9999932","2019-10-24 09:00:08+00","48.8105374","2.1485789"
"9999932","2019-10-24 09:01:29+00","48.8106433333333","2.14842166666667"
"9999932","2019-10-24 09:02:11+00","48.8104839","2.1485409"
"9999932","2019-10-24 09:02:30+00","48.8108433333333","2.14869833333333"
"9999932","2019-10-24 09:05:33+00","48.8107266666667","2.14866333333333"
"9999932","2019-10-24 09:06:14+00","48.8104751","2.1485595"
"9999932","2019-10-24 09:06:55+00","48.8105084","2.1485607"
"9999932","2019-10-24 09:07:37+00","48.8105088","2.1485608"
"9999932","2019-10-24 09:08:36+00","48.8106066666667","2.148515"
"9999932","2019-10-24 09:09:37+00","48.8107083333333","2.148245"
"9999932","2019-10-24 09:11:38+00","48.8105086","2.1485572"
"9999932","2019-10-24 09:12:18+00","48.8105239","2.1485633"
"9999932","2019-10-24 09:13:02+00","48.8104783","2.1485627"
"9999932","2019-10-24 09:15:02+00","48.8106033333333","2.14858"
"9999932","2019-10-24 09:16:02+00","48.810525","2.14808833333333"
"9999932","2019-10-24 09:17:02+00","48.8105966666667","2.14867166666667"
"9999932","2019-10-24 09:18:02+00","48.8107516666667","2.148565"
"9999932","2019-10-24 09:18:27+00","48.8105941","2.1485823"
"9999932","2019-10-24 09:19:03+00","48.8107083333333","2.148305"
"9999932","2019-10-24 09:20:04+00","48.81054","2.14879333333333"
"9999932","2019-10-24 09:21:48+00","48.8105129","2.1486139"
"9999932","2019-10-24 09:23:09+00","48.8105631","2.1485874"
"9999932","2019-10-24 09:23:52+00","48.8106512","2.1487489"
"9999932","2019-10-24 09:26:53+00","48.8104483333333","2.14820666666667"
"9999932","2019-10-24 09:27:53+00","48.810595","2.14835833333333"
"9999932","2019-10-24 09:28:54+00","48.810595","2.14835833333333"
"9999932","2019-10-24 09:29:54+00","48.810595","2.14835833333333"
"9999932","2019-10-24 09:30:55+00","48.810595","2.14835833333333"
"9999932","2019-10-24 09:31:56+00","48.8108166666667","2.14746833333333"
"9999932","2019-10-24 09:32:56+00","48.81286","2.14762166666667"
"9999932","2019-10-24 09:33:57+00","48.8128233333333","2.14880166666667"
"9999932","2019-10-24 09:34:57+00","48.81275","2.1488"
"9999932","2019-10-24 09:35:58+00","48.81275","2.1488"
"9999932","2019-10-24 09:36:58+00","48.812865","2.14866166666667"
"9999932","2019-10-24 09:37:59+00","48.812905","2.14824833333333"
"9999932","2019-10-24 09:38:59+00","48.813015","2.148385"
"9999932","2019-10-24 09:40:00+00","48.8130466666667","2.14823833333333"
"9999932","2019-10-24 09:41:00+00","48.81287","2.148015"
"9999932","2019-10-24 09:42:01+00","48.8129983333333","2.14823"
"9999932","2019-10-24 09:43:02+00","48.813075","2.14835333333333"
"9999932","2019-10-24 09:44:02+00","48.8129133333333","2.14794166666667"
"9999932","2019-10-24 09:45:03+00","48.8130233333333","2.14864666666667"
"9999932","2019-10-24 09:46:04+00","48.8129383333333","2.14847833333333"
"9999932","2019-10-24 09:47:04+00","48.8126066666667","2.14816833333333"
"9999932","2019-10-24 09:48:05+00","48.812685","2.14799666666667"
"9999932","2019-10-24 09:49:06+00","48.8128966666667","2.14787666666667"
"9999932","2019-10-24 09:50:06+00","48.8127566666667","2.14755333333333"
"9999932","2019-10-24 09:51:07+00","48.8127183333333","2.14804666666667"
"9999932","2019-10-24 09:52:07+00","48.812825","2.14811166666667"
"9999932","2019-10-24 09:53:08+00","48.81306","2.14823"
"9999932","2019-10-24 09:54:08+00","48.8128616666667","2.14788666666667"
"9999932","2019-10-24 09:55:09+00","48.8129433333333","2.14806333333333"
"9999932","2019-10-24 09:56:09+00","48.8129533333333","2.148135"
"9999932","2019-10-24 09:57:10+00","48.8132466666667","2.14811333333333"
"9999932","2019-10-24 09:58:10+00","48.8129966666667","2.14829833333333"
"9999932","2019-10-24 09:59:11+00","48.812995","2.14840833333333"
"9999932","2019-10-24 10:00:11+00","48.8127383333333","2.14818"
"9999932","2019-10-24 10:01:11+00","48.8126516666667","2.14786"
"9999932","2019-10-24 10:02:12+00","48.8127566666667","2.14769"
"9999932","2019-10-24 10:03:13+00","48.8129516666667","2.14816333333333"
"9999932","2019-10-24 10:04:13+00","48.8130866666667","2.14825166666667"
"9999932","2019-10-24 10:05:14+00","48.8127733333333","2.148235"
"9999932","2019-10-24 10:06:14+00","48.8129016666667","2.14863333333333"
"9999932","2019-10-24 10:07:15+00","48.8129266666667","2.14812833333333"
"9999932","2019-10-24 10:08:15+00","48.8128666666667","2.148145"
"9999932","2019-10-24 10:09:16+00","48.8129966666667","2.14818333333333"
"9999932","2019-10-24 10:10:17+00","48.8131366666667","2.14811"
"9999932","2019-10-24 10:11:17+00","48.8129266666667","2.14813833333333"
"9999932","2019-10-24 10:12:18+00","48.8129833333333","2.14825833333333"
"9999932","2019-10-24 10:13:18+00","48.81263","2.14808"
"9999932","2019-10-24 10:14:19+00","48.812485","2.147915"
"9999932","2019-10-24 10:15:19+00","48.8129216666667","2.14804166666667"
"9999932","2019-10-24 10:16:20+00","48.811285","2.14826333333333"
"9999932","2019-10-24 10:17:20+00","48.812475","2.14783333333333"
"9999932","2019-10-24 10:18:20+00","48.8125416666667","2.148185"
"9999932","2019-10-24 10:19:21+00","48.8129566666667","2.14805333333333"
"9999932","2019-10-24 10:20:21+00","48.8126816666667","2.14786"
"9999932","2019-10-24 10:21:22+00","48.81282","2.14817166666667"
"9999932","2019-10-24 10:22:22+00","48.8125283333333","2.14835833333333"
"9999932","2019-10-24 10:23:23+00","48.81277","2.14822333333333"
"9999932","2019-10-24 10:24:23+00","48.812985","2.14839833333333"
"9999932","2019-10-24 10:25:24+00","48.8128283333333","2.14806"
"9999932","2019-10-24 10:26:24+00","48.812615","2.14820166666667"
"9999932","2019-10-24 10:27:25+00","48.8126066666667","2.14816"
"9999932","2019-10-24 10:28:25+00","48.8126983333333","2.14810166666667"
"9999932","2019-10-24 10:29:25+00","48.812855","2.14813833333333"
"9999932","2019-10-24 10:30:26+00","48.8127566666667","2.14827333333333"
"9999932","2019-10-24 10:31:26+00","48.81303","2.14828833333333"
"9999932","2019-10-24 10:32:31+00","48.8123466666667","2.14787666666667"
"9999932","2019-10-24 10:33:31+00","48.8125233333333","2.14819333333333"
"9999932","2019-10-24 10:34:11+00","48.8129875","2.1483578"
"9999932","2019-10-24 10:35:32+00","48.8124183333333","2.14817666666667"
"9999932","2019-10-24 10:36:32+00","48.8125716666667","2.148315"
"9999932","2019-10-24 10:37:33+00","48.81277","2.14797833333333"
"9999932","2019-10-24 10:38:33+00","48.812565","2.14803666666667"
"9999932","2019-10-24 10:39:33+00","48.8128633333333","2.148205"
"9999932","2019-10-24 10:40:34+00","48.8127166666667","2.14778666666667"
"9999932","2019-10-24 10:41:34+00","48.8125283333333","2.147975"
"9999932","2019-10-24 10:42:35+00","48.81232","2.14794333333333"
"9999932","2019-10-24 10:43:35+00","48.8128133333333","2.14831166666667"
"9999932","2019-10-24 10:44:36+00","48.81237","2.14866166666667"
"9999932","2019-10-24 10:45:36+00","48.8129983333333","2.149175"
"9999932","2019-10-24 10:46:37+00","48.81263","2.14813166666667"
"9999932","2019-10-24 10:47:38+00","48.8126516666667","2.14816333333333"
"9999932","2019-10-24 10:48:38+00","48.8125383333333","2.14847833333333"
"9999932","2019-10-24 10:49:38+00","48.8126433333333","2.14855666666667"
"9999932","2019-10-24 10:50:39+00","48.8125833333333","2.14871666666667"
"9999932","2019-10-24 10:51:39+00","48.812845","2.14826"
"9999932","2019-10-24 10:52:41+00","48.8126483333333","2.14818166666667"
"9999932","2019-10-24 10:53:41+00","48.8127716666667","2.14852333333333"
"9999932","2019-10-24 10:54:42+00","48.8125333333333","2.148195"
"9999932","2019-10-24 10:55:42+00","48.812525","2.148545"
"9999932","2019-10-24 10:56:43+00","48.8127583333333","2.147975"
"9999932","2019-10-24 10:57:43+00","48.81254","2.148675"
"9999932","2019-10-24 10:58:44+00","48.812925","2.14832666666667"
"9999932","2019-10-24 10:59:44+00","48.8128183333333","2.14845"
"9999932","2019-10-24 11:00:45+00","48.8127333333333","2.14826166666667"
"9999932","2019-10-24 11:01:45+00","48.8128033333333","2.14828166666667"
"9999932","2019-10-24 11:02:45+00","48.812735","2.14846"
"9999932","2019-10-24 11:03:45+00","48.8128983333333","2.14829833333333"
"9999932","2019-10-24 11:04:46+00","48.8127516666667","2.14816"
"9999932","2019-10-24 11:05:46+00","48.8129616666667","2.14804166666667"
"9999932","2019-10-24 11:06:46+00","48.812585","2.14844333333333"
"9999932","2019-10-24 11:07:47+00","48.8122716666667","2.148315"
"9999932","2019-10-24 11:08:47+00","48.812815","2.14813"
"9999932","2019-10-24 11:09:48+00","48.8128316666667","2.148185"
"9999932","2019-10-24 11:10:48+00","48.8128816666667","2.14814333333333"
"9999932","2019-10-24 11:11:49+00","48.8120883333333","2.14890666666667"
"9999932","2019-10-24 11:12:49+00","48.8123683333333","2.14859333333333"
"9999932","2019-10-24 11:13:49+00","48.8125","2.14841166666667"
"9999932","2019-10-24 11:14:50+00","48.8125366666667","2.14826166666667"
"9999932","2019-10-24 11:15:50+00","48.8124516666667","2.14857"
"9999932","2019-10-24 11:16:51+00","48.81255","2.14832166666667"
"9999932","2019-10-24 11:17:51+00","48.81294","2.14807666666667"
"9999932","2019-10-24 11:18:52+00","48.81303","2.14812833333333"
